product_name,product_category,product_sub-category,product_container,unit_price,product_base_margin,product_id
KH 688,Technology,Telephones and Communication,Small Box,195.99,0.57,843
Chromcraft Rectangular Conference Tables,Furniture,Tables,Jumbo Box,236.97,0.61,844
"Hoover Replacement Belts For Soft Guard™ & Commercial Ltweight Upright Vacs, 2/Pk",Office Supplies,Appliances,Small Box,3.95,0.59,845
Ibico Ibimaster 300 Manual Binding System,Office Supplies,Binders and Binder Accessories,Small Box,367.99,0.4,846
Xerox 200,Office Supplies,Paper,Small Box,6.48,0.37,847
DMI Eclipse Executive Suite Bookcases,Furniture,Bookcases,Jumbo Box,500.98,0.66,848
"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",Furniture,Bookcases,Jumbo Box,140.98,0.65,849
"Bush® Cubix Conference Tables, Fully Assembled",Furniture,Tables,Jumbo Box,230.98,0.6,850
"Staples Pen Style Liquid Stix; Assorted (yellow, pink, green, blue, orange), 5/Pack",Office Supplies,Pens & Art Supplies,Wrap Bag,6.47,0.4,851
"Staples Vinyl Coated Paper Clips, 800/Box",Office Supplies,Rubber Bands,Wrap Bag,7.89,0.4,852
Hewlett-Packard 4.7GB DVD+R Discs,Technology,Computer Peripherals,Small Pack,8.5,0.49,853
Belkin 8 Outlet SurgeMaster II Gold Surge Protector,Office Supplies,Appliances,Small Box,59.98,0.57,854
"Verbatim DVD-R, 4.7GB, Spindle, WE, Blank, Ink Jet/Thermal, 20/Spindle",Technology,Computer Peripherals,Small Pack,115.79,0.49,855
Brother DCP1000 Digital 3 in 1 Multifunction Machine,Technology,Copiers and Fax,Large Box,299.99,0.5,856
Home/Office Personal File Carts,Office Supplies,Storage & Organization,Small Box,34.76,0.6,857
Dixon Ticonderoga Core-Lock Colored Pencils,Office Supplies,Pens & Art Supplies,Wrap Bag,9.11,0.52,858
Space Solutions Commercial Steel Shelving,Office Supplies,Storage & Organization,Large Box,64.65,0.8,859
Boston 16765 Mini Stand Up Battery Pencil Sharpener,Office Supplies,Pens & Art Supplies,Small Pack,11.66,0.59,860
Zebra Zazzle Fluorescent Highlighters,Office Supplies,Pens & Art Supplies,Wrap Bag,6.08,0.51,861
"Dana Fluorescent Magnifying Lamp, White, 36""",Furniture,Office Furnishings,Large Box,50.98,0.55,862
"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",Office Supplies,Appliances,Medium Box,19.9,0.4,863
Bagged Rubber Bands,Office Supplies,Rubber Bands,Wrap Bag,1.26,0.81,864
"Eureka Sanitaire ® Multi-Pro Heavy-Duty Upright, Disposable Bags",Office Supplies,Appliances,Small Box,4.37,0.59,865
CF 688,Technology,Telephones and Communication,Small Box,155.99,0.58,866
Steel Personal Filing/Posting Tote,Office Supplies,Storage & Organization,Small Box,35.51,0.58,867
"Fellowes Twister Kit, Gray/Clear, 3/pkg",Office Supplies,Binders and Binder Accessories,Small Box,8.04,0.4,868
"Adams Telephone Message Books, 5 1/4” x 11”",Office Supplies,Paper,Wrap Bag,6.04,0.38,869
"Fellowes Smart Design 104-Key Enhanced Keyboard, PS/2 Adapter, Platinum",Technology,Computer Peripherals,Small Box,55.94,0.71,870
Wilson Jones Custom Binder Spines & Labels,Office Supplies,Binders and Binder Accessories,Small Box,5.44,0.36,871
Xerox 1883,Office Supplies,Paper,Small Box,26.38,0.39,872
Southworth 25% Cotton Premium Laser Paper and Envelopes,Office Supplies,Paper,Small Box,19.98,0.37,873
"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Binders and Binder Accessories,Small Box,7.3,0.38,874
Hewlett-Packard Deskjet 5550 Color Inkjet Printer,Technology,Office Machines,Jumbo Drum,115.99,0.4,875
Letter Slitter,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,2.52,0.82,876
3390,Technology,Telephones and Communication,Small Box,65.99,0.57,877
Avery 507,Office Supplies,Labels,Small Box,2.88,0.39,878
Acco Smartsocket® Color-Coded Six-Outlet AC Adapter Model Surge Protectors,Office Supplies,Appliances,Small Box,44.01,0.59,879
Eldon Pizzaz™ Desk Accessories,Furniture,Office Furnishings,Small Pack,2.23,0.41,880
"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",Office Supplies,Paper,Wrap Bag,8.17,0.38,881
"Lifetime Advantage™ Folding Chairs, 4/Carton",Furniture,Chairs & Chairmats,Large Box,218.08,0.57,882
600 Series Flip,Technology,Telephones and Communication,Small Box,95.99,0.57,883
"Master Caster Door Stop, Brown",Furniture,Office Furnishings,Wrap Bag,5.08,0.51,884
Belkin ErgoBoard™ Keyboard,Technology,Computer Peripherals,Small Box,30.98,0.64,885
36X48 HARDFLOOR CHAIRMAT,Furniture,Office Furnishings,Medium Box,20.98,0.78,886
Sanford Pocket Accent® Highlighters,Office Supplies,Pens & Art Supplies,Wrap Bag,1.6,0.42,887
Xerox 1950,Office Supplies,Paper,Small Box,5.78,0.36,888
"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Office Supplies,Storage & Organization,Small Box,34.76,0.57,889
"Acco PRESSTEX® Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",Office Supplies,Binders and Binder Accessories,Small Box,5.38,0.36,890
Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Furniture,Chairs & Chairmats,Jumbo Drum,100.89,0.61,891
Eldon Shelf Savers™ Cubes and Bins,Office Supplies,Storage & Organization,Small Box,6.98,0.83,892
TDK 4.7GB DVD-R,Technology,Computer Peripherals,Small Pack,10.01,0.41,893
"DAX Copper Panel Document Frame, 5 x 7 Size",Furniture,Office Furnishings,Small Box,12.58,0.43,894
"Avery Trapezoid Extra Heavy Duty 4"" Binders",Office Supplies,Binders and Binder Accessories,Small Box,41.94,0.35,895
Eldon Radial Chair Mat for Low to Medium Pile Carpets,Furniture,Office Furnishings,Wrap Bag,39.98,0.65,896
Model L Table or Wall-Mount Pencil Sharpener,Office Supplies,Pens & Art Supplies,Small Box,17.99,0.57,897
"Hon Metal Bookcases, Black",Furniture,Bookcases,Jumbo Box,70.98,0.6,898
"Hewlett-Packard Business Color Inkjet 3000 [N, DTN] Series Printers",Technology,Office Machines,Jumbo Drum,808.49,0.4,899
Xerox 217,Office Supplies,Paper,Small Box,6.48,0.37,900
Bionaire 99.97% HEPA Air Cleaner,Office Supplies,Appliances,Medium Box,17.52,0.5,901
"Hewlett-Packard cp1700 [D, PS] Series Color Inkjet Printers",Technology,Office Machines,Jumbo Drum,500.98,0.38,902
Xerox 1930,Office Supplies,Paper,Small Box,6.48,0.36,903
Sharp AL-1530CS Digital Copier,Technology,Copiers and Fax,Large Box,499.99,0.36,904
Hon 4070 Series Pagoda™ Round Back Stacking Chairs,Furniture,Chairs & Chairmats,Jumbo Drum,320.98,0.57,905
Bevis Rectangular Conference Tables,Furniture,Tables,Jumbo Box,145.98,0.69,906
"Fiskars 8"" Scissors, 2/Pack",Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,17.24,0.56,907
Canon PC940 Copier,Technology,Copiers and Fax,Large Box,449.99,0.52,908
DIXON Ticonderoga® Erasable Checking Pencils,Office Supplies,Pens & Art Supplies,Wrap Bag,5.58,0.46,909
i1000plus,Technology,Telephones and Communication,Small Box,125.99,0.57,910
2190,Technology,Telephones and Communication,Small Box,65.99,0.56,911
"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Furniture,Office Furnishings,Medium Box,105.98,0.65,912
